timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-04-21T14:48:00+00:00,1938.8,79.41,335.3,13.70,363.6,27.1,628.5,0.0514,0.15,357.4,267.4,2.5
2025-04-21T14:49:00+00:00,1998.1,84.09,348.2,13.67,389.4,28.9,550.1,0.0599,0.16,357.4,267.4,3.2
2025-04-21T14:50:00+00:00,1985.6,81.75,349.5,13.55,385.3,26.8,641.9,0.0520,0.17,357.4,267.4,4.4
2025-04-21T14:51:00+00:00,1942.1,83.49,356.7,13.72,370.5,31.4,621.0,0.0520,0.20,357.4,267.4,2.5
2025-04-21T14:52:00+00:00,1993.5,80.89,363.4,13.74,407.5,26.5,594.8,0.0565,0.27,357.4,267.4,3.2
2025-04-21T14:53:00+00:00,2061.7,83.36,346.4,13.57,397.7,30.3,643.3,0.0526,0.20,357.4,267.4,3.0
2025-04-21T14:54:00+00:00,1974.0,81.42,346.0,13.87,386.0,30.0,595.8,0.0515,0.14,357.4,267.4,2.5
2025-04-21T14:55:00+00:00,2387.7,83.65,356.9,13.91,385.6,27.0,673.9,0.0572,0.19,357.4,267.4,4.5
2025-04-21T14:56:00+00:00,1957.4,82.68,342.2,13.78,381.1,27.9,597.4,0.0531,0.17,357.4,267.4,1.5
2025-04-21T14:57:00+00:00,2083.6,82.15,346.1,14.00,360.3,28.2,568.2,0.0519,0.13,357.4,267.4,3.0
2025-04-21T14:58:00+00:00,2484.0,83.57,361.7,13.90,395.0,29.3,646.9,0.0550,0.24,357.4,267.4,2.2
2025-04-21T14:59:00+00:00,2035.2,84.09,343.1,14.07,392.5,32.0,603.3,0.0526,0.22,357.4,267.4,4.6
2025-04-21T15:00:00+00:00,2035.0,81.07,350.2,13.62,378.8,31.1,628.7,0.0518,0.15,357.4,267.4,3.9
2025-04-21T15:01:00+00:00,2409.9,84.07,351.5,13.54,376.1,30.2,664.5,0.0654,0.21,357.4,267.4,5.4
2025-04-21T15:02:00+00:00,1991.3,81.37,357.3,13.83,369.6,26.6,637.7,0.0525,0.24,357.4,267.4,5.3
2025-04-21T15:03:00+00:00,1992.1,82.20,359.4,14.13,376.6,28.6,599.1,0.0523,0.15,357.4,267.4,3.1
2025-04-21T15:04:00+00:00,2400.4,83.89,359.2,13.82,408.9,29.6,670.8,0.0549,0.25,357.4,267.4,5.1
2025-04-21T15:05:00+00:00,2475.1,81.95,359.5,14.03,377.4,25.5,618.5,0.0547,0.19,357.4,267.4,1.8
2025-04-21T15:06:00+00:00,2027.5,82.59,355.7,13.87,396.2,29.5,585.8,0.0587,0.12,357.4,267.4,2.8
2025-04-21T15:07:00+00:00,2540.8,81.48,355.4,13.70,391.6,28.5,590.4,0.0570,0.20,357.4,267.4,1.6
2025-04-21T15:08:00+00:00,2025.4,82.21,354.5,13.56,384.0,30.5,611.9,0.0521,0.17,357.4,267.4,4.2
2025-04-21T15:09:00+00:00,1929.2,83.02,351.2,13.92,356.7,27.9,584.1,0.0561,0.24,357.4,267.4,4.7
2025-04-21T15:10:00+00:00,2459.9,85.85,364.4,13.82,391.5,29.5,684.2,0.0550,0.13,357.4,267.4,3.4
2025-04-21T15:11:00+00:00,1839.6,80.43,349.0,13.74,378.4,29.4,610.4,0.0606,0.17,357.4,267.4,1.3
2025-04-21T15:12:00+00:00,1891.0,81.87,359.8,14.09,363.0,25.9,595.4,0.0531,0.23,357.4,267.4,1.7
2025-04-21T15:13:00+00:00,1877.6,83.16,353.9,13.54,371.3,28.4,608.6,0.0521,0.27,357.4,267.4,4.9
2025-04-21T15:14:00+00:00,2151.6,84.26,356.6,13.97,399.8,27.2,621.8,0.0529,0.20,357.4,267.4,2.8
2025-04-21T15:15:00+00:00,2413.6,83.10,354.6,13.68,398.8,28.5,604.1,0.0635,0.23,357.4,267.4,3.2
2025-04-21T15:16:00+00:00,2514.9,81.37,342.6,13.84,404.2,29.6,673.0,0.0547,0.15,357.4,267.4,2.3
2025-04-21T15:17:00+00:00,2294.5,84.33,348.7,13.92,381.6,28.3,636.0,0.0572,0.24,357.4,267.4,2.1
2025-04-21T15:18:00+00:00,1972.9,80.24,349.2,13.62,386.8,28.7,528.3,0.0531,0.29,357.4,267.4,2.5
2025-04-21T15:19:00+00:00,2029.5,82.90,338.7,13.65,389.6,31.4,613.8,0.0527,0.22,357.4,267.4,3.8
2025-04-21T15:20:00+00:00,1916.0,84.26,340.5,13.62,377.7,29.8,572.2,0.0560,0.17,357.4,267.4,1.5
2025-04-21T15:21:00+00:00,1852.4,82.23,342.2,13.75,382.2,29.4,624.7,0.0516,0.22,357.4,267.4,3.8
2025-04-21T15:22:00+00:00,1888.0,83.55,362.0,13.62,390.7,28.6,611.8,0.0589,0.20,357.4,267.4,4.0
2025-04-21T15:23:00+00:00,1987.9,79.74,354.7,13.68,387.6,31.2,651.7,0.0522,0.21,357.4,267.4,1.9
2025-04-21T15:24:00+00:00,1936.0,82.15,344.5,13.72,387.7,29.8,629.7,0.0529,0.22,357.4,267.4,4.6
2025-04-21T15:25:00+00:00,2030.5,82.62,349.2,13.88,397.0,26.1,608.2,0.0527,0.23,357.4,267.4,1.0
2025-04-21T15:26:00+00:00,1958.7,81.89,343.3,13.99,393.0,30.0,602.2,0.0518,0.18,357.4,267.4,1.8
2025-04-21T15:27:00+00:00,1954.8,80.31,339.7,13.68,376.5,30.1,619.3,0.0520,0.20,357.4,267.4,3.2
2025-04-21T15:28:00+00:00,2067.1,82.21,346.8,13.82,359.3,29.3,625.4,0.0529,0.24,357.4,267.4,3.5
2025-04-21T15:29:00+00:00,2114.4,78.47,348.6,13.67,382.5,26.7,604.3,0.0522,0.14,357.4,267.4,3.5
2025-04-21T15:30:00+00:00,1934.7,80.33,337.9,13.63,391.5,28.0,554.1,0.0570,0.15,357.4,267.4,2.9
2025-04-21T15:31:00+00:00,1966.9,83.04,353.3,13.90,385.2,30.3,588.8,0.0535,0.17,357.4,267.4,3.7
2025-04-21T15:32:00+00:00,1879.5,82.47,361.3,13.84,347.2,31.7,608.7,0.0512,0.12,357.4,267.4,4.2
2025-04-21T15:33:00+00:00,1927.5,81.41,334.8,13.82,392.2,29.0,575.6,0.0523,0.25,357.4,267.4,4.4
2025-04-21T15:34:00+00:00,1694.3,78.79,347.6,13.85,381.7,27.7,623.3,0.0560,0.25,357.4,267.4,3.0
2025-04-21T15:35:00+00:00,1747.9,80.46,346.9,13.68,346.7,30.5,570.4,0.0508,0.20,357.4,267.4,3.6
2025-04-21T15:36:00+00:00,2114.2,83.27,338.2,14.03,382.3,26.0,587.6,0.0560,0.28,357.4,267.4,4.4
2025-04-21T15:37:00+00:00,2042.7,82.22,347.7,13.92,393.6,28.2,566.3,0.0567,0.21,357.4,267.4,4.0
2025-04-21T15:38:00+00:00,1964.6,82.99,341.3,14.12,378.0,30.5,598.7,0.0524,0.23,357.4,267.4,2.0
2025-04-21T15:39:00+00:00,2047.9,80.24,340.8,14.10,362.1,29.6,531.1,0.0520,0.15,357.4,267.4,3.5
2025-04-21T15:40:00+00:00,2032.7,82.88,349.1,13.82,362.9,27.8,627.1,0.0531,0.15,357.4,267.4,2.4
2025-04-21T15:41:00+00:00,2194.9,83.77,354.6,13.76,368.0,28.3,592.9,0.0586,0.13,357.4,267.4,5.5
2025-04-21T15:42:00+00:00,2087.3,85.56,347.9,13.55,366.5,25.7,638.6,0.0570,0.17,357.4,267.4,4.0
2025-04-21T15:43:00+00:00,1985.9,84.79,335.1,13.53,402.7,30.3,609.4,0.0532,0.21,357.4,267.4,2.2
2025-04-21T15:44:00+00:00,1854.6,82.48,357.2,13.81,358.1,28.2,588.2,0.0505,0.11,357.4,267.4,1.0
2025-04-21T15:45:00+00:00,1959.9,84.37,347.1,14.14,382.0,29.7,540.9,0.0517,0.14,357.4,267.4,3.5
2025-04-21T15:46:00+00:00,1954.1,76.57,353.0,13.54,375.0,27.6,571.9,0.0572,0.31,357.4,267.4,2.3
2025-04-21T15:47:00+00:00,1990.3,81.48,336.5,13.86,371.3,27.1,620.9,0.0542,0.17,357.4,267.4,3.7
2025-04-21T15:48:00+00:00,2182.9,83.54,334.8,13.71,404.5,29.7,693.3,0.0571,0.16,357.4,267.4,2.7
2025-04-21T15:49:00+00:00,1829.6,81.45,345.6,13.84,379.0,29.3,590.5,0.0542,0.17,357.4,267.4,3.7
2025-04-21T15:50:00+00:00,1867.9,82.52,350.2,13.85,370.9,29.3,579.3,0.0518,0.23,357.4,267.4,1.9
2025-04-21T15:51:00+00:00,2008.5,80.77,359.9,13.33,393.4,27.8,637.4,0.0528,0.25,357.4,267.4,3.3
2025-04-21T15:52:00+00:00,1932.6,82.64,355.3,14.02,378.9,30.0,647.0,0.0515,0.15,357.4,267.4,3.5
2025-04-21T15:53:00+00:00,2025.5,81.18,355.4,13.69,381.6,28.0,573.6,0.0594,0.23,357.4,267.4,2.1
2025-04-21T15:54:00+00:00,1930.8,82.70,347.0,13.74,402.9,28.9,595.1,0.0517,0.18,357.4,267.4,2.0
2025-04-21T15:55:00+00:00,2109.1,82.56,353.8,14.05,398.3,29.4,607.8,0.0594,0.21,357.4,267.4,2.6
2025-04-21T15:56:00+00:00,1844.0,79.09,352.4,13.81,384.6,28.8,637.1,0.0511,0.15,357.4,267.4,3.3
2025-04-21T15:57:00+00:00,1980.3,80.34,344.1,13.97,379.4,30.1,617.1,0.0520,0.20,357.4,267.4,4.4
2025-04-21T15:58:00+00:00,2040.3,84.16,346.9,13.78,382.1,29.5,585.3,0.0565,0.23,357.4,267.4,3.0
2025-04-21T15:59:00+00:00,1994.5,81.17,344.9,13.71,393.1,29.1,597.6,0.0537,0.19,357.4,267.4,2.4
2025-04-21T16:00:00+00:00,1912.4,82.36,352.4,13.60,391.4,28.7,628.5,0.0546,0.21,357.4,267.4,3.0
2025-04-21T16:01:00+00:00,1872.7,81.62,350.7,13.81,378.2,27.0,547.2,0.0552,0.23,357.4,267.4,1.7
2025-04-21T16:02:00+00:00,1941.2,79.75,351.0,13.85,352.2,30.4,637.8,0.0525,0.26,357.4,267.4,3.8
2025-04-21T16:03:00+00:00,2031.8,80.34,346.1,13.70,360.9,32.3,587.2,0.0531,0.25,357.4,267.4,0.5
2025-04-21T16:04:00+00:00,1968.0,80.67,358.0,13.74,397.4,27.9,606.9,0.0526,0.24,357.4,267.4,3.2
2025-04-21T16:05:00+00:00,2055.4,79.23,340.0,13.85,388.8,29.5,650.8,0.0522,0.14,357.4,267.4,3.7
2025-04-21T16:06:00+00:00,2009.9,84.26,349.4,13.77,362.8,28.8,659.7,0.0523,0.21,357.4,267.4,2.3
2025-04-21T16:07:00+00:00,982.0,78.02,351.8,13.80,365.0,24.5,538.0,0.0489,0.14,357.4,267.4,3.3
2025-04-21T16:08:00+00:00,970.2,78.03,347.7,13.81,338.8,28.0,563.8,0.0471,0.24,357.4,267.4,3.1
2025-04-21T16:09:00+00:00,882.0,81.36,345.1,13.89,348.6,29.7,567.9,0.0465,0.21,357.4,267.4,3.4
2025-04-21T16:10:00+00:00,913.2,77.55,349.2,13.62,331.5,29.0,559.1,0.0472,0.28,357.4,267.4,2.1
2025-04-21T16:11:00+00:00,1037.8,78.33,359.5,13.90,353.7,29.1,532.5,0.0503,0.10,357.4,267.4,2.6
2025-04-21T16:12:00+00:00,945.7,78.42,357.5,14.03,354.1,26.6,589.3,0.0469,0.22,357.4,267.4,3.7
2025-04-21T16:13:00+00:00,1233.0,79.04,352.3,14.21,342.7,28.7,562.8,0.0477,0.16,357.4,267.4,3.8
2025-04-21T16:14:00+00:00,1033.6,81.45,350.2,13.76,333.4,30.6,535.6,0.0477,0.27,357.4,267.4,2.9
2025-04-21T16:15:00+00:00,945.6,79.50,350.0,13.83,340.9,30.5,606.4,0.0463,0.17,357.4,267.4,5.2
2025-04-21T16:16:00+00:00,971.7,80.66,354.6,13.82,364.9,30.7,607.4,0.0466,0.19,357.4,267.4,4.1
2025-04-21T16:17:00+00:00,1000.9,79.11,353.5,13.93,348.0,28.9,547.7,0.0469,0.21,357.4,267.4,2.4
2025-04-22T06:00:00+00:00,945.9,78.49,354.4,13.79,332.3,28.4,491.6,0.0499,0.53,167.4,347.4,5.9
2025-04-22T06:01:00+00:00,970.1,78.68,345.7,13.91,346.3,29.2,568.4,0.0504,0.35,167.4,347.4,4.4
2025-04-22T06:02:00+00:00,954.7,79.67,356.1,13.74,359.3,27.7,561.1,0.0486,0.40,167.4,347.4,4.3
2025-04-22T06:03:00+00:00,989.8,77.10,351.3,13.79,346.8,27.5,562.6,0.0504,0.43,167.4,347.4,5.4
2025-04-22T06:04:00+00:00,907.9,78.14,344.7,13.46,375.8,30.5,543.1,0.0491,0.46,167.4,347.4,4.8
2025-04-22T06:05:00+00:00,1003.0,79.99,363.0,13.99,356.1,27.2,535.4,0.0625,0.47,167.4,347.4,4.0
2025-04-22T06:06:00+00:00,1141.0,79.20,350.3,13.87,337.9,27.6,575.5,0.0594,0.39,167.4,347.4,4.8
2025-04-22T06:07:00+00:00,1007.1,78.30,352.8,13.76,340.4,28.3,629.4,0.0501,0.52,167.4,347.4,6.3
2025-04-22T06:08:00+00:00,1048.8,76.97,352.2,13.72,373.7,29.6,543.1,0.0492,0.41,167.4,347.4,6.5
2025-04-22T06:09:00+00:00,1127.1,79.41,348.0,13.59,347.4,29.7,559.8,0.0495,0.40,167.4,347.4,2.6
2025-04-22T06:10:00+00:00,902.6,78.21,356.4,13.68,356.8,29.0,555.3,0.0490,0.45,167.4,347.4,4.3
2025-04-22T06:11:00+00:00,999.6,76.35,352.8,13.81,350.6,29.8,552.0,0.0486,0.37,167.4,347.4,6.0
2025-04-22T06:12:00+00:00,1940.8,83.22,355.1,13.43,407.3,29.1,619.9,0.0540,0.41,167.4,347.4,4.3
2025-04-22T06:13:00+00:00,1905.6,83.38,360.4,14.02,380.9,29.1,659.7,0.0547,0.50,167.4,347.4,4.5
2025-04-22T06:14:00+00:00,2001.0,81.25,351.8,13.58,390.4,30.4,623.6,0.0544,0.43,167.4,347.4,5.8
2025-04-22T06:15:00+00:00,1902.8,82.63,326.8,14.10,377.3,30.8,642.0,0.0624,0.48,167.4,347.4,4.6
2025-04-22T06:16:00+00:00,2047.9,84.42,351.8,13.54,379.2,30.3,631.7,0.0552,0.48,167.4,347.4,3.9
2025-04-22T06:17:00+00:00,1966.0,80.80,342.3,13.94,383.5,28.6,584.1,0.0549,0.49,167.4,347.4,5.1
2025-04-22T06:18:00+00:00,2120.4,82.82,337.4,13.76,382.8,30.7,621.0,0.0556,0.47,167.4,347.4,5.3
2025-04-22T06:19:00+00:00,1883.4,80.67,351.3,13.69,390.5,30.9,610.8,0.0576,0.46,167.4,347.4,5.5
2025-04-22T06:20:00+00:00,2141.9,81.44,357.1,13.88,375.1,27.4,561.1,0.0547,0.38,167.4,347.4,5.3
2025-04-22T06:21:00+00:00,2199.1,82.06,339.3,14.02,396.6,29.5,623.8,0.0609,0.56,167.4,347.4,5.2
2025-04-22T06:22:00+00:00,2037.3,80.22,351.1,13.92,389.3,28.5,601.8,0.0551,0.46,167.4,347.4,2.5
2025-04-22T06:23:00+00:00,1852.6,82.81,342.8,13.89,401.2,27.3,590.9,0.0668,0.45,167.4,347.4,5.1
2025-04-22T06:24:00+00:00,1902.7,83.37,341.1,13.68,374.9,26.8,582.8,0.0536,0.35,167.4,347.4,3.3
2025-04-22T06:25:00+00:00,2043.0,84.29,350.3,13.95,393.7,28.8,582.5,0.0547,0.41,167.4,347.4,6.1
2025-04-22T06:26:00+00:00,2034.2,82.91,362.3,13.88,400.5,29.0,628.4,0.0569,0.42,167.4,347.4,3.0
2025-04-22T06:27:00+00:00,1974.3,83.08,355.2,13.80,393.4,27.0,616.2,0.0577,0.48,167.4,347.4,5.0
2025-04-22T06:28:00+00:00,1906.1,83.25,346.2,13.70,373.1,29.5,603.9,0.0546,0.41,167.4,347.4,4.7
2025-04-22T06:29:00+00:00,2128.5,80.43,352.8,13.78,391.8,28.5,637.8,0.0607,0.46,167.4,347.4,2.5
2025-04-22T06:30:00+00:00,2053.1,80.21,355.7,13.55,391.8,29.2,582.3,0.0595,0.45,167.4,347.4,4.0
2025-04-22T06:31:00+00:00,1982.5,83.02,353.2,13.98,394.6,28.9,555.3,0.0634,0.42,167.4,347.4,5.2
2025-04-22T06:32:00+00:00,2233.7,81.04,353.9,13.85,375.0,28.2,546.3,0.0557,0.42,167.4,347.4,3.1
2025-04-22T06:33:00+00:00,1930.4,82.43,353.6,13.50,356.8,31.1,601.8,0.0545,0.46,167.4,347.4,4.6
2025-04-22T06:34:00+00:00,2079.5,78.30,345.7,13.76,391.6,27.9,596.0,0.0621,0.42,167.4,347.4,5.6
2025-04-22T06:35:00+00:00,2192.3,82.97,338.9,13.94,394.8,30.5,583.6,0.0557,0.45,167.4,347.4,4.2
2025-04-22T06:36:00+00:00,2044.7,82.24,341.4,13.94,379.5,28.8,610.4,0.0610,0.43,167.4,347.4,5.3
2025-04-22T06:37:00+00:00,2012.4,81.69,346.2,14.28,374.7,28.2,596.4,0.0545,0.41,167.4,347.4,5.1
2025-04-22T06:38:00+00:00,1929.8,80.10,353.8,13.72,376.8,27.9,622.1,0.0549,0.51,167.4,347.4,4.1
2025-04-22T06:39:00+00:00,1996.4,83.68,344.7,13.77,373.2,31.5,550.5,0.0612,0.48,167.4,347.4,5.2
2025-04-22T06:40:00+00:00,2055.2,82.09,355.3,14.08,373.2,28.0,544.8,0.0545,0.41,167.4,347.4,4.9
2025-04-22T06:41:00+00:00,1960.0,86.11,362.3,13.83,373.7,27.8,560.9,0.0544,0.44,167.4,347.4,6.0
2025-04-22T06:42:00+00:00,2282.9,86.14,355.9,13.66,382.2,26.5,575.1,0.0584,0.53,167.4,347.4,6.8
2025-04-22T06:43:00+00:00,2107.4,85.41,336.1,13.86,382.4,31.9,622.3,0.0609,0.42,167.4,347.4,4.9
2025-04-22T06:44:00+00:00,1940.0,82.91,351.4,13.83,348.6,28.6,586.2,0.0551,0.51,167.4,347.4,5.4
2025-04-22T06:45:00+00:00,1944.1,80.10,352.4,13.76,378.7,29.6,637.3,0.0536,0.37,167.4,347.4,4.7
2025-04-22T06:46:00+00:00,2093.5,82.41,350.8,13.94,370.1,29.5,658.1,0.0557,0.50,167.4,347.4,6.0
2025-04-22T06:47:00+00:00,2024.6,81.51,356.3,13.86,388.0,29.9,595.6,0.0548,0.46,167.4,347.4,4.6
2025-04-22T06:48:00+00:00,1747.1,80.80,345.8,14.22,394.7,28.1,537.9,0.0528,0.40,167.4,347.4,6.7
2025-04-22T06:49:00+00:00,1896.5,80.43,353.9,13.82,384.0,29.1,602.4,0.0529,0.32,167.4,347.4,5.6
2025-04-22T06:50:00+00:00,1958.6,84.57,357.2,13.83,388.4,28.3,572.0,0.0574,0.46,167.4,347.4,5.6
2025-04-22T06:51:00+00:00,2077.7,80.61,338.1,13.72,366.4,29.4,583.1,0.0561,0.42,167.4,347.4,6.2
2025-04-22T06:52:00+00:00,2017.8,80.85,357.1,13.89,367.9,29.3,580.8,0.0542,0.39,167.4,347.4,4.9
2025-04-22T06:53:00+00:00,2000.8,80.83,348.2,14.06,370.2,29.0,574.4,0.0553,0.48,167.4,347.4,5.1
2025-04-22T06:54:00+00:00,2024.3,82.31,348.7,13.78,381.1,30.9,560.7,0.0548,0.45,167.4,347.4,4.8
2025-04-22T06:55:00+00:00,1766.3,81.03,353.7,13.77,385.5,28.0,537.9,0.0550,0.42,167.4,347.4,6.1
2025-04-22T06:56:00+00:00,2032.2,83.22,344.9,13.81,361.7,31.3,605.8,0.0554,0.49,167.4,347.4,3.5
2025-04-22T06:57:00+00:00,2031.7,83.18,342.3,13.85,390.6,29.4,570.0,0.0582,0.40,167.4,347.4,5.0
2025-04-22T06:58:00+00:00,2417.0,88.76,345.7,13.64,392.0,29.9,627.0,0.0565,0.41,167.4,347.4,5.0
2025-04-22T06:59:00+00:00,2493.9,85.02,334.8,13.64,388.3,29.2,627.7,0.0582,0.54,167.4,347.4,5.3
2025-04-22T07:00:00+00:00,1996.7,84.13,353.6,14.07,385.8,28.4,585.6,0.0577,0.48,167.4,347.4,3.5
2025-04-22T07:01:00+00:00,2442.7,85.37,353.3,14.11,376.3,28.6,576.2,0.0570,0.42,167.4,347.4,4.8
2025-04-22T07:02:00+00:00,2064.3,81.03,352.8,13.73,393.5,31.8,629.2,0.0548,0.42,167.4,347.4,4.9
2025-04-22T07:03:00+00:00,2581.5,85.80,347.6,13.64,398.4,28.9,635.9,0.0572,0.39,167.4,347.4,3.8
2025-04-22T07:04:00+00:00,2087.0,81.23,363.6,13.82,396.6,28.2,645.7,0.0545,0.37,167.4,347.4,6.6
2025-04-22T07:05:00+00:00,2368.1,83.68,344.9,13.95,376.7,32.2,642.4,0.0578,0.55,167.4,347.4,3.9
2025-04-22T07:06:00+00:00,1818.5,81.09,348.7,13.68,365.2,27.7,579.1,0.0540,0.48,167.4,347.4,4.5
2025-04-22T07:07:00+00:00,1973.3,83.62,354.5,13.69,384.8,30.3,556.8,0.0563,0.51,167.4,347.4,5.9
2025-04-22T07:08:00+00:00,1899.4,77.60,341.4,13.74,389.3,28.7,549.1,0.0544,0.47,167.4,347.4,6.4
2025-04-22T07:09:00+00:00,1946.2,81.56,355.1,13.65,366.5,26.4,572.3,0.0563,0.38,167.4,347.4,5.6
2025-04-22T07:10:00+00:00,2511.4,82.25,363.8,13.68,392.9,29.4,609.7,0.0567,0.38,167.4,347.4,4.8
2025-04-22T07:11:00+00:00,1909.6,82.01,346.6,13.56,366.5,27.2,559.3,0.0540,0.41,167.4,347.4,5.6
2025-04-22T07:12:00+00:00,1978.2,81.51,354.0,13.59,385.5,28.4,614.2,0.0636,0.50,167.4,347.4,4.1
2025-04-22T07:13:00+00:00,1908.4,80.91,337.7,13.72,373.9,29.9,537.5,0.0549,0.53,167.4,347.4,6.2
2025-04-22T07:14:00+00:00,1969.1,84.48,349.1,13.95,403.5,29.6,619.7,0.0547,0.46,167.4,347.4,3.8
2025-04-22T07:15:00+00:00,2302.0,85.65,352.1,14.03,377.9,27.6,664.1,0.0585,0.43,167.4,347.4,3.8
2025-04-22T07:16:00+00:00,2031.5,79.95,346.3,13.99,377.6,29.1,663.4,0.0621,0.50,167.4,347.4,6.0
2025-04-22T07:17:00+00:00,2489.5,84.63,357.0,13.88,390.5,27.4,663.7,0.0580,0.50,167.4,347.4,5.0
2025-04-22T07:18:00+00:00,2109.8,82.62,341.0,13.80,368.2,29.2,608.6,0.0552,0.45,167.4,347.4,3.9
2025-04-22T07:19:00+00:00,2010.3,80.95,348.1,13.76,377.9,28.7,586.3,0.0553,0.50,167.4,347.4,3.3
2025-04-22T07:20:00+00:00,2084.0,82.18,337.8,13.78,385.2,31.6,653.0,0.0541,0.34,167.4,347.4,4.8
2025-04-22T07:21:00+00:00,1909.1,80.00,339.5,13.63,376.6,31.0,535.8,0.0600,0.48,167.4,347.4,2.2
2025-04-22T07:22:00+00:00,1806.2,80.95,350.6,13.76,369.2,29.0,596.1,0.0561,0.53,167.4,347.4,4.8
2025-04-22T07:23:00+00:00,2513.3,82.56,344.1,13.67,388.1,27.7,594.5,0.0640,0.37,167.4,347.4,5.2
2025-04-22T07:24:00+00:00,2112.2,79.90,348.5,13.60,365.5,31.6,600.9,0.0553,0.46,167.4,347.4,5.2
2025-04-22T07:25:00+00:00,2084.2,78.56,351.2,13.61,398.8,30.9,587.0,0.0631,0.48,167.4,347.4,5.5
2025-04-22T07:26:00+00:00,2003.9,81.52,351.8,13.59,382.5,29.7,585.6,0.0605,0.42,167.4,347.4,4.9
2025-04-22T07:27:00+00:00,2240.6,82.74,351.3,13.63,383.0,27.7,588.9,0.0564,0.48,167.4,347.4,3.8
2025-04-22T07:28:00+00:00,1999.0,83.74,343.9,13.90,350.6,27.9,535.0,0.0544,0.42,167.4,347.4,6.6
2025-04-22T07:29:00+00:00,1894.7,82.89,348.8,13.76,378.1,29.3,605.4,0.0536,0.40,167.4,347.4,5.6
2025-04-22T07:30:00+00:00,2046.9,81.82,343.8,13.89,374.6,28.1,564.9,0.0550,0.46,167.4,347.4,5.3
2025-04-22T07:31:00+00:00,1948.9,82.71,339.2,14.00,394.0,28.9,594.1,0.0541,0.42,167.4,347.4,4.1
2025-04-22T07:32:00+00:00,1960.8,84.36,353.9,13.98,379.1,27.3,566.9,0.0598,0.46,167.4,347.4,4.5
2025-04-22T07:33:00+00:00,2038.2,80.52,357.9,13.54,365.1,28.8,572.6,0.0544,0.41,167.4,347.4,5.9
2025-04-22T07:34:00+00:00,1924.6,80.60,353.8,13.65,357.2,27.4,594.0,0.0548,0.50,167.4,347.4,5.5
2025-04-22T07:35:00+00:00,2069.7,85.05,346.9,14.05,388.6,27.8,563.3,0.0550,0.44,167.4,347.4,6.2
2025-04-22T07:36:00+00:00,2038.1,83.47,347.5,14.05,380.0,30.0,507.3,0.0594,0.38,167.4,347.4,5.5
2025-04-22T07:37:00+00:00,2105.8,81.51,354.9,13.68,383.1,28.5,573.2,0.0560,0.41,167.4,347.4,4.3
2025-04-22T07:38:00+00:00,2060.3,80.06,344.5,13.59,409.6,27.3,619.9,0.0609,0.44,167.4,347.4,5.5
2025-04-22T07:39:00+00:00,2226.5,84.51,342.2,13.79,375.6,29.7,634.3,0.0552,0.39,167.4,347.4,5.7
2025-04-22T07:40:00+00:00,2217.2,81.17,354.9,13.96,366.6,30.1,652.0,0.0556,0.44,167.4,347.4,5.5
2025-04-22T07:41:00+00:00,2057.5,81.57,352.3,13.76,379.0,26.1,617.3,0.0539,0.35,167.4,347.4,6.1
2025-04-22T07:42:00+00:00,2019.9,81.79,359.8,14.09,384.9,29.1,623.9,0.0576,0.47,167.4,347.4,3.7
2025-04-22T07:43:00+00:00,2069.1,80.61,358.1,13.95,373.2,29.3,619.8,0.0579,0.39,167.4,347.4,4.4
2025-04-22T07:44:00+00:00,1991.9,84.25,353.8,13.72,385.5,30.5,603.2,0.0543,0.40,167.4,347.4,6.1
2025-04-22T07:45:00+00:00,1882.1,84.08,340.3,13.77,390.9,27.8,586.9,0.0561,0.42,167.4,347.4,4.7
2025-04-22T07:46:00+00:00,2274.1,81.49,357.1,13.99,398.0,29.2,641.1,0.0558,0.41,167.4,347.4,4.7
2025-04-22T07:47:00+00:00,2155.5,82.27,340.2,13.84,378.6,31.3,607.9,0.0541,0.30,167.4,347.4,3.9
2025-04-22T07:48:00+00:00,1925.8,80.46,343.4,13.88,379.5,26.7,638.3,0.0548,0.49,167.4,347.4,6.5
2025-04-22T07:49:00+00:00,2082.4,83.25,335.1,13.68,389.3,28.6,599.3,0.0547,0.41,167.4,347.4,5.5
2025-04-22T07:50:00+00:00,2070.9,82.46,363.3,13.71,382.0,28.8,554.0,0.0549,0.43,167.4,347.4,5.8
2025-04-22T07:51:00+00:00,2011.1,82.93,346.9,14.11,355.1,28.5,599.2,0.0604,0.44,167.4,347.4,6.5
2025-04-22T07:52:00+00:00,2103.7,81.80,341.1,13.91,375.5,27.3,586.7,0.0588,0.39,167.4,347.4,5.6
2025-04-22T07:53:00+00:00,2074.3,82.30,341.5,13.76,376.7,31.0,583.9,0.0598,0.42,167.4,347.4,3.6
2025-04-22T07:54:00+00:00,2157.7,83.33,367.5,13.50,410.5,27.3,630.5,0.0574,0.47,167.4,347.4,3.9
2025-04-22T07:55:00+00:00,2250.0,85.54,350.9,14.10,384.5,27.0,594.2,0.0553,0.38,167.4,347.4,5.6
2025-04-22T07:56:00+00:00,2033.0,83.20,350.0,13.74,375.5,30.0,656.4,0.0570,0.51,167.4,347.4,3.7
