timestamp,engine_rpm,coolant_temp_c,oil_pressure_kpa,battery_voltage_v,exhaust_gas_temp_c,oil_particulate_ppm,exhaust_nox_ppm,vibration_rms_g,wave_height_m,heading_deg,wind_direction_deg,wind_speed_kn
2025-08-26T15:43:00+00:00,1973.5,87.21,329.9,13.71,391.6,29.2,563.0,0.0614,0.88,106.3,61.3,13.7
2025-08-26T15:44:00+00:00,1967.2,86.60,355.7,13.72,385.7,27.6,612.6,0.0595,0.94,106.3,61.3,12.1
2025-08-26T15:45:00+00:00,2005.8,88.21,352.2,13.80,402.5,29.9,579.2,0.0600,0.79,106.3,61.3,14.0
2025-08-26T15:46:00+00:00,2126.2,89.30,345.4,13.78,382.9,29.8,641.6,0.0588,0.81,106.3,61.3,14.3
2025-08-26T15:47:00+00:00,1756.9,86.97,360.9,13.76,392.0,28.7,589.6,0.0573,0.84,106.3,61.3,13.9
2025-08-26T15:48:00+00:00,1949.5,87.97,358.3,13.67,402.7,28.8,590.4,0.0685,0.79,106.3,61.3,15.3
2025-08-26T15:49:00+00:00,1930.1,87.71,354.8,13.63,385.7,29.5,566.6,0.0621,0.80,106.3,61.3,13.3
2025-08-26T15:50:00+00:00,1976.8,88.31,341.2,13.71,412.9,29.2,606.5,0.0639,0.89,106.3,61.3,13.6
2025-08-26T15:51:00+00:00,2016.4,87.79,361.7,13.82,394.3,30.5,624.4,0.0615,0.86,106.3,61.3,13.5
2025-08-26T15:52:00+00:00,2090.5,88.10,351.0,13.73,419.3,29.7,616.0,0.0595,0.81,106.3,61.3,14.0
2025-08-26T15:53:00+00:00,1829.9,84.45,356.4,13.99,386.5,30.1,551.6,0.0606,0.82,106.3,61.3,13.4
2025-08-26T15:54:00+00:00,1885.1,86.02,353.5,13.41,387.7,29.5,604.3,0.0582,0.85,106.3,61.3,13.7
2025-08-26T15:55:00+00:00,2102.3,89.90,353.2,14.02,404.7,30.8,594.1,0.0643,0.82,106.3,61.3,12.9
2025-08-26T15:56:00+00:00,2026.3,87.75,350.3,14.09,400.5,32.2,618.3,0.0598,0.77,106.3,61.3,11.5
2025-08-26T15:57:00+00:00,1942.3,89.36,365.7,13.85,402.5,33.3,613.0,0.0582,0.83,106.3,61.3,14.7
2025-08-26T15:58:00+00:00,2215.4,88.18,350.6,13.88,401.7,31.4,623.3,0.0650,0.85,106.3,61.3,13.6
2025-08-26T15:59:00+00:00,2017.2,87.59,341.6,13.93,396.5,29.7,599.5,0.0596,0.78,106.3,61.3,13.1
2025-08-26T16:00:00+00:00,1860.2,88.67,356.7,13.38,394.6,28.8,640.8,0.0595,0.88,106.3,61.3,14.7
2025-08-26T16:01:00+00:00,1894.4,87.26,346.3,14.00,405.0,30.6,577.7,0.0629,0.78,106.3,61.3,13.5
2025-08-26T16:02:00+00:00,2120.3,86.37,339.1,13.66,377.6,28.9,607.4,0.0606,0.87,106.3,61.3,13.6
2025-08-26T16:03:00+00:00,2049.4,85.94,347.5,13.74,382.0,28.7,631.4,0.0619,0.78,106.3,61.3,12.9
2025-08-26T16:04:00+00:00,2269.9,88.84,338.2,13.66,397.3,30.7,613.2,0.0644,0.82,106.3,61.3,13.2
2025-08-26T16:05:00+00:00,2187.8,91.74,342.3,13.77,409.8,32.8,596.1,0.0595,0.83,106.3,61.3,12.5
2025-08-26T16:06:00+00:00,1974.6,90.91,353.7,13.89,380.1,30.4,653.1,0.0579,0.79,106.3,61.3,12.7
2025-08-26T16:07:00+00:00,1922.9,87.03,353.1,13.66,374.5,29.5,624.6,0.0700,0.76,106.3,61.3,14.8
2025-08-26T16:08:00+00:00,2141.1,86.43,339.2,13.79,376.2,29.7,621.1,0.0595,0.85,106.3,61.3,15.5
2025-08-26T16:09:00+00:00,1837.1,92.12,361.7,13.83,379.4,29.3,592.5,0.0577,0.85,106.3,61.3,13.0
2025-08-26T16:10:00+00:00,2022.0,86.90,340.5,13.71,393.6,29.3,549.9,0.0583,0.80,106.3,61.3,13.6
2025-08-26T16:11:00+00:00,1945.4,87.34,353.8,13.57,394.7,27.6,581.4,0.0587,0.86,106.3,61.3,13.4
2025-08-26T16:12:00+00:00,2073.3,89.43,344.2,13.97,382.8,28.1,604.5,0.0687,0.75,106.3,61.3,13.0
2025-08-26T16:13:00+00:00,1982.8,88.34,359.0,13.71,398.4,30.3,563.1,0.0588,0.86,106.3,61.3,15.4
2025-08-26T16:14:00+00:00,2093.9,89.41,347.8,14.00,397.5,32.7,577.5,0.0593,0.86,106.3,61.3,14.8
2025-08-26T16:15:00+00:00,1926.2,89.70,360.7,13.72,393.2,31.9,623.0,0.0578,0.80,106.3,61.3,14.9
2025-08-26T16:16:00+00:00,1932.3,88.52,368.6,13.79,382.1,30.5,592.4,0.0584,0.85,106.3,61.3,15.8
2025-08-26T16:17:00+00:00,2085.3,88.28,347.1,13.65,381.3,29.8,616.5,0.0672,0.80,106.3,61.3,13.4
2025-08-26T16:18:00+00:00,1923.3,85.41,361.4,13.97,412.2,32.0,584.7,0.0575,0.78,106.3,61.3,15.3
2025-08-26T16:19:00+00:00,1972.1,87.44,353.2,13.67,390.4,26.6,529.7,0.0586,0.85,106.3,61.3,12.4
2025-08-26T16:20:00+00:00,2097.4,88.94,340.0,13.74,387.6,32.0,595.1,0.0597,0.90,106.3,61.3,14.0
2025-08-26T16:21:00+00:00,2157.3,87.59,335.2,13.82,424.3,30.9,591.9,0.0590,0.81,106.3,61.3,15.1
2025-08-26T16:22:00+00:00,1983.1,84.58,335.4,13.79,383.5,31.4,599.5,0.0709,0.87,106.3,61.3,12.9
2025-08-26T16:23:00+00:00,1903.9,88.19,350.6,13.59,409.4,29.7,614.8,0.0589,0.91,106.3,61.3,14.3
2025-08-26T16:24:00+00:00,1823.2,90.45,361.7,13.63,404.9,30.3,590.3,0.0580,0.86,106.3,61.3,14.0
2025-08-26T16:25:00+00:00,1989.5,87.81,356.4,13.56,401.3,29.8,619.3,0.0618,0.84,106.3,61.3,14.9
2025-08-26T16:26:00+00:00,2105.3,87.00,350.9,13.61,421.9,29.6,662.0,0.0598,0.91,106.3,61.3,15.6
2025-08-26T16:27:00+00:00,1906.2,88.69,364.8,13.87,411.5,29.3,533.7,0.0610,0.85,106.3,61.3,13.4
2025-08-26T16:28:00+00:00,1945.6,87.14,342.9,13.72,406.2,31.3,598.7,0.0632,0.80,106.3,61.3,13.9
2025-08-26T16:29:00+00:00,2051.2,87.45,333.2,13.61,391.6,28.7,638.3,0.0618,0.83,106.3,61.3,12.9
2025-08-26T16:30:00+00:00,805.6,83.14,347.2,13.75,362.2,30.6,533.6,0.0524,0.86,106.3,61.3,13.9
2025-08-26T16:31:00+00:00,954.6,82.67,352.7,13.76,361.7,29.3,558.3,0.0519,0.73,106.3,61.3,15.4
2025-08-26T16:32:00+00:00,1080.7,86.29,361.2,13.66,384.3,33.1,531.3,0.0568,0.84,106.3,61.3,14.3
2025-08-26T16:33:00+00:00,1040.2,85.24,357.5,13.81,363.2,32.5,595.8,0.0536,0.85,106.3,61.3,12.6
2025-08-26T16:34:00+00:00,813.9,81.32,346.7,13.88,347.3,27.0,582.9,0.0531,0.92,106.3,61.3,13.3
2025-08-26T16:35:00+00:00,1021.3,82.93,356.0,14.12,367.3,32.0,525.9,0.0544,0.90,106.3,61.3,13.0
2025-08-26T16:36:00+00:00,1114.4,84.96,358.6,14.10,368.3,29.0,579.4,0.0574,0.77,106.3,61.3,14.0
2025-08-26T16:37:00+00:00,946.0,84.14,361.6,13.80,355.9,31.1,571.2,0.0534,0.88,106.3,61.3,14.4
2025-08-26T16:38:00+00:00,919.7,83.51,346.9,13.73,375.3,30.0,618.8,0.0523,0.79,106.3,61.3,15.3
2025-08-26T16:39:00+00:00,798.9,84.83,361.7,13.76,340.4,30.1,522.3,0.0529,0.88,106.3,61.3,14.4
2025-08-26T16:40:00+00:00,978.0,86.50,357.0,13.69,364.1,28.7,551.2,0.0520,0.72,106.3,61.3,14.1
2025-08-26T16:41:00+00:00,959.0,83.26,351.7,13.86,374.3,28.6,505.5,0.0525,0.79,106.3,61.3,13.0
2025-08-27T06:00:00+00:00,912.3,84.43,346.4,13.81,370.1,30.5,511.4,0.0552,1.06,195.6,150.6,13.0
2025-08-27T06:01:00+00:00,894.2,82.53,359.1,13.54,379.3,27.7,568.5,0.0611,1.02,195.6,150.6,12.6
2025-08-27T06:02:00+00:00,972.8,85.55,362.9,14.13,384.1,30.9,546.2,0.0562,1.16,195.6,150.6,13.9
2025-08-27T06:03:00+00:00,1179.6,85.81,354.1,13.80,377.9,31.0,571.1,0.0581,1.03,195.6,150.6,12.5
2025-08-27T06:04:00+00:00,950.6,86.47,354.8,13.86,365.0,32.7,512.9,0.0625,1.15,195.6,150.6,13.2
2025-08-27T06:05:00+00:00,977.1,80.07,349.9,13.61,394.1,29.4,569.2,0.0555,1.04,195.6,150.6,11.6
2025-08-27T06:06:00+00:00,937.3,84.94,351.3,13.82,370.4,27.7,530.9,0.0584,1.10,195.6,150.6,14.8
2025-08-27T06:07:00+00:00,1039.0,87.93,347.6,13.72,360.8,31.1,511.8,0.0556,1.04,195.6,150.6,13.7
2025-08-27T06:08:00+00:00,1143.5,84.23,360.3,14.10,355.0,29.2,496.0,0.0577,1.21,195.6,150.6,12.2
2025-08-27T06:09:00+00:00,1030.4,83.48,352.2,13.68,360.5,30.1,573.0,0.0658,1.09,195.6,150.6,13.3
2025-08-27T06:10:00+00:00,984.5,88.27,349.8,13.62,374.2,28.3,534.3,0.0656,1.14,195.6,150.6,12.5
2025-08-27T06:11:00+00:00,863.9,83.18,367.8,13.87,343.8,29.5,521.5,0.0545,1.03,195.6,150.6,13.4
2025-08-27T06:12:00+00:00,1197.8,85.54,355.9,13.70,375.1,28.7,581.1,0.0590,1.12,195.6,150.6,12.0
2025-08-27T06:13:00+00:00,2107.8,89.28,347.3,13.64,412.7,27.9,600.9,0.0633,1.25,195.6,150.6,11.8
2025-08-27T06:14:00+00:00,2119.4,88.80,343.4,14.01,387.6,30.4,571.9,0.0630,1.10,195.6,150.6,13.4
2025-08-27T06:15:00+00:00,1766.2,85.45,356.6,13.72,362.7,29.3,624.3,0.0602,1.09,195.6,150.6,13.3
2025-08-27T06:16:00+00:00,2025.2,86.02,331.5,13.71,413.4,34.0,646.7,0.0605,1.02,195.6,150.6,13.3
2025-08-27T06:17:00+00:00,2011.7,87.51,359.6,14.04,389.5,29.5,627.6,0.0641,1.17,195.6,150.6,14.2
2025-08-27T06:18:00+00:00,2044.7,87.62,338.9,13.75,397.6,26.4,623.8,0.0612,1.08,195.6,150.6,13.0
2025-08-27T06:19:00+00:00,1919.3,89.05,343.2,13.69,390.7,28.4,589.5,0.0630,1.13,195.6,150.6,12.4
2025-08-27T06:20:00+00:00,1920.3,86.69,352.3,13.65,391.5,31.1,642.2,0.0615,1.16,195.6,150.6,13.1
2025-08-27T06:21:00+00:00,2077.8,91.04,341.0,13.63,404.3,31.1,637.0,0.0618,1.11,195.6,150.6,14.3
2025-08-27T06:22:00+00:00,2107.8,89.40,343.2,13.73,428.2,29.5,646.2,0.0615,1.07,195.6,150.6,13.7
2025-08-27T06:23:00+00:00,1969.0,85.78,356.8,13.82,400.7,29.4,619.2,0.0610,1.10,195.6,150.6,13.6
2025-08-27T06:24:00+00:00,2464.0,89.75,331.8,13.67,423.7,29.5,621.3,0.0630,1.05,195.6,150.6,13.0
2025-08-27T06:25:00+00:00,1948.6,88.11,352.0,13.68,394.5,31.3,616.0,0.0653,1.06,195.6,150.6,12.9
2025-08-27T06:26:00+00:00,1988.8,89.60,374.4,13.56,384.1,28.7,592.0,0.0606,1.05,195.6,150.6,12.0
2025-08-27T06:27:00+00:00,1990.5,89.21,341.5,14.00,395.0,31.0,555.2,0.0663,1.08,195.6,150.6,11.9
2025-08-27T06:28:00+00:00,2262.2,90.74,352.9,13.78,409.8,31.4,606.2,0.0629,1.09,195.6,150.6,14.6
2025-08-27T06:29:00+00:00,2059.7,89.69,350.0,13.85,406.7,30.3,617.2,0.0617,1.12,195.6,150.6,13.6
2025-08-27T06:30:00+00:00,2048.5,85.90,356.7,14.03,415.3,30.4,546.7,0.0636,1.08,195.6,150.6,13.7
2025-08-27T06:31:00+00:00,1860.9,88.05,348.3,13.86,401.6,31.6,598.7,0.0606,1.10,195.6,150.6,11.2
2025-08-27T06:32:00+00:00,1834.8,88.85,351.7,13.76,368.9,28.3,614.6,0.0602,1.09,195.6,150.6,12.7
2025-08-27T06:33:00+00:00,2010.0,84.93,347.8,13.95,384.5,28.6,605.1,0.0629,1.13,195.6,150.6,13.3
2025-08-27T06:34:00+00:00,2029.9,88.33,343.6,13.77,393.6,29.6,580.2,0.0604,0.99,195.6,150.6,11.1
2025-08-27T06:35:00+00:00,2223.1,93.30,341.3,13.71,396.8,32.4,564.2,0.0621,1.07,195.6,150.6,10.7
2025-08-27T06:36:00+00:00,2039.4,88.20,352.2,13.64,379.1,31.6,609.4,0.0610,1.06,195.6,150.6,11.5
2025-08-27T06:37:00+00:00,2063.9,87.37,341.3,13.81,384.4,28.9,580.2,0.0629,1.06,195.6,150.6,12.1
2025-08-27T06:38:00+00:00,2059.9,85.56,352.0,13.69,418.1,30.2,610.5,0.0638,1.01,195.6,150.6,11.8
2025-08-27T06:39:00+00:00,1957.6,89.34,343.1,13.81,379.4,30.7,648.6,0.0607,1.06,195.6,150.6,11.5
2025-08-27T06:40:00+00:00,1722.8,87.01,359.1,13.65,400.3,30.4,611.3,0.0597,1.10,195.6,150.6,14.4
2025-08-27T06:41:00+00:00,2024.9,85.84,340.6,13.89,419.7,28.1,605.3,0.0610,1.06,195.6,150.6,12.2
2025-08-27T06:42:00+00:00,2098.1,90.82,366.3,13.78,421.3,29.5,636.6,0.0645,1.13,195.6,150.6,12.9
2025-08-27T06:43:00+00:00,2039.9,86.78,352.8,13.79,380.2,28.8,639.1,0.0679,1.18,195.6,150.6,13.2
2025-08-27T06:44:00+00:00,1965.6,88.40,357.9,13.89,389.0,28.5,601.9,0.0629,1.11,195.6,150.6,14.7
2025-08-27T06:45:00+00:00,1898.0,86.38,345.8,13.83,392.5,29.6,557.9,0.0627,1.11,195.6,150.6,13.8
2025-08-27T06:46:00+00:00,1718.3,86.01,352.5,13.70,390.0,30.5,591.4,0.0659,1.10,195.6,150.6,13.1
2025-08-27T06:47:00+00:00,1916.0,87.91,359.8,14.08,404.4,29.3,563.4,0.0698,1.09,195.6,150.6,13.4
2025-08-27T06:48:00+00:00,2230.3,87.41,366.2,13.68,397.6,31.8,605.3,0.0669,1.12,195.6,150.6,12.6
2025-08-27T06:49:00+00:00,1884.8,88.68,343.4,13.82,416.9,30.2,634.4,0.0600,1.04,195.6,150.6,11.7
2025-08-27T06:50:00+00:00,2049.1,87.33,350.4,14.02,398.0,27.8,566.7,0.0624,1.03,195.6,150.6,12.0
2025-08-27T06:51:00+00:00,1878.2,87.66,347.4,13.99,381.7,29.1,589.5,0.0621,1.20,195.6,150.6,13.7
2025-08-27T06:52:00+00:00,2005.9,87.56,352.5,13.82,399.5,28.8,588.0,0.0619,1.17,195.6,150.6,12.4
2025-08-27T06:53:00+00:00,1980.9,87.43,355.8,13.76,405.4,31.0,643.5,0.0610,1.09,195.6,150.6,12.2
2025-08-27T06:54:00+00:00,1960.2,89.26,350.3,13.96,390.6,29.6,627.1,0.0612,1.13,195.6,150.6,14.0
2025-08-27T06:55:00+00:00,1849.9,87.79,346.4,13.52,387.7,29.5,505.7,0.0602,1.08,195.6,150.6,14.1
2025-08-27T06:56:00+00:00,2006.7,86.56,357.8,13.80,402.3,30.5,595.6,0.0607,1.04,195.6,150.6,12.4
2025-08-27T06:57:00+00:00,1977.9,86.75,343.0,13.76,396.6,29.2,590.1,0.0605,0.97,195.6,150.6,13.4
2025-08-27T06:58:00+00:00,1988.8,89.39,343.3,13.65,390.3,29.0,568.8,0.0660,1.18,195.6,150.6,12.6
2025-08-27T06:59:00+00:00,1807.7,87.00,355.7,13.66,379.3,29.2,579.8,0.0609,1.06,195.6,150.6,14.6
2025-08-27T07:00:00+00:00,2019.5,86.65,335.3,13.80,418.7,29.6,584.5,0.0618,1.09,195.6,150.6,13.0
2025-08-27T07:01:00+00:00,2093.0,88.44,353.2,13.85,410.4,27.0,613.1,0.0669,1.16,195.6,150.6,13.4
2025-08-27T07:02:00+00:00,2162.0,87.45,354.6,13.87,415.8,30.2,593.1,0.0650,1.03,195.6,150.6,11.0
2025-08-27T07:03:00+00:00,2186.8,90.53,339.8,13.66,404.6,31.3,602.1,0.0692,1.03,195.6,150.6,12.9
2025-08-27T07:04:00+00:00,2129.5,88.29,337.2,13.67,408.9,30.8,541.7,0.0668,1.08,195.6,150.6,13.3
2025-08-27T07:05:00+00:00,2017.2,87.61,357.4,13.86,390.8,31.8,624.9,0.0624,1.15,195.6,150.6,13.4
2025-08-27T07:06:00+00:00,1928.9,87.77,357.0,14.04,400.2,29.8,590.2,0.0685,1.10,195.6,150.6,15.0
2025-08-27T07:07:00+00:00,2010.4,85.99,344.9,13.90,390.8,31.5,619.6,0.0618,1.16,195.6,150.6,15.6
2025-08-27T07:08:00+00:00,2473.6,88.43,352.9,13.63,396.5,30.4,598.9,0.0633,1.06,195.6,150.6,12.6
2025-08-27T07:09:00+00:00,2104.0,88.10,342.6,13.75,396.3,29.3,655.9,0.0619,1.10,195.6,150.6,13.2
2025-08-27T07:10:00+00:00,2542.0,87.90,340.6,13.67,386.9,28.9,617.2,0.0720,1.08,195.6,150.6,13.8
2025-08-27T07:11:00+00:00,2063.8,86.51,336.6,13.61,395.5,28.7,615.6,0.0627,1.04,195.6,150.6,13.3
2025-08-27T07:12:00+00:00,2501.8,90.86,349.9,13.92,394.9,29.1,610.4,0.0635,1.06,195.6,150.6,13.4
2025-08-27T07:13:00+00:00,2055.3,88.89,338.4,13.79,410.3,28.0,575.3,0.0664,1.09,195.6,150.6,12.5
2025-08-27T07:14:00+00:00,2090.0,90.02,347.4,13.99,403.3,28.2,599.0,0.0662,1.11,195.6,150.6,13.2
2025-08-27T07:15:00+00:00,2463.5,90.18,356.1,13.85,427.3,31.8,619.8,0.0621,0.92,195.6,150.6,15.7
2025-08-27T07:16:00+00:00,1969.6,84.79,341.3,13.66,416.3,32.1,577.5,0.0645,1.07,195.6,150.6,10.4
2025-08-27T07:17:00+00:00,2016.3,90.83,333.5,13.78,387.3,32.2,578.6,0.0610,1.06,195.6,150.6,14.1
2025-08-27T07:18:00+00:00,2076.0,87.66,350.6,13.67,387.6,29.7,578.0,0.0639,1.11,195.6,150.6,14.6
2025-08-27T07:19:00+00:00,2538.5,89.00,339.7,13.67,392.8,27.2,568.9,0.0647,1.07,195.6,150.6,13.6
2025-08-27T07:20:00+00:00,2152.4,89.89,337.8,13.59,403.3,32.3,614.3,0.0624,1.16,195.6,150.6,13.5
2025-08-27T07:21:00+00:00,2242.5,90.10,357.5,13.76,405.4,30.8,598.1,0.0620,1.05,195.6,150.6,11.3
2025-08-27T07:22:00+00:00,2040.7,85.79,355.2,13.54,382.9,27.4,594.5,0.0629,1.02,195.6,150.6,13.2
2025-08-27T07:23:00+00:00,2019.2,88.74,345.1,13.67,379.9,29.3,644.5,0.0611,1.09,195.6,150.6,14.4
2025-08-27T07:24:00+00:00,2162.0,88.13,350.2,13.48,384.2,30.4,579.3,0.0628,1.17,195.6,150.6,15.0
2025-08-27T07:25:00+00:00,2530.7,87.84,352.3,14.05,421.7,30.5,650.9,0.0639,1.08,195.6,150.6,14.4
2025-08-27T07:26:00+00:00,2111.4,90.33,360.7,13.52,419.4,32.6,613.9,0.0621,1.12,195.6,150.6,13.1
2025-08-27T07:27:00+00:00,2437.5,88.99,354.8,13.60,399.1,29.8,648.3,0.0627,1.03,195.6,150.6,14.2
2025-08-27T07:28:00+00:00,2105.0,88.09,354.6,13.90,403.3,28.9,649.2,0.0619,1.12,195.6,150.6,13.0
2025-08-27T07:29:00+00:00,2481.4,89.63,347.6,13.58,405.0,29.8,620.6,0.0644,1.18,195.6,150.6,12.6
2025-08-27T07:30:00+00:00,1816.0,86.33,352.4,13.86,402.4,33.4,603.0,0.0600,1.07,195.6,150.6,13.1
2025-08-27T07:31:00+00:00,2004.3,89.52,345.6,13.83,394.3,30.3,617.8,0.0642,1.06,195.6,150.6,13.0
2025-08-27T07:32:00+00:00,1935.9,82.95,349.9,13.83,394.5,31.4,630.4,0.0608,1.10,195.6,150.6,12.9
2025-08-27T07:33:00+00:00,2487.4,89.21,351.5,13.89,416.1,30.1,648.3,0.0633,1.05,195.6,150.6,13.1
2025-08-27T07:34:00+00:00,2244.3,92.24,347.7,13.74,400.0,27.4,675.1,0.0659,1.12,195.6,150.6,13.4
2025-08-27T07:35:00+00:00,2397.4,91.21,339.3,13.80,393.2,30.7,583.6,0.0632,1.09,195.6,150.6,13.2
2025-08-27T07:36:00+00:00,2016.7,87.32,344.9,13.87,379.9,28.7,635.4,0.0613,1.12,195.6,150.6,13.2
2025-08-27T07:37:00+00:00,2033.5,88.74,359.4,13.99,394.0,30.0,605.9,0.0626,1.09,195.6,150.6,15.6
2025-08-27T07:38:00+00:00,2081.1,89.92,351.7,13.97,385.0,30.0,606.0,0.0619,1.11,195.6,150.6,15.2
2025-08-27T07:39:00+00:00,2158.1,86.88,361.3,13.65,394.2,29.0,611.1,0.0614,1.03,195.6,150.6,10.9
2025-08-27T07:40:00+00:00,2165.3,87.49,348.3,13.77,401.7,30.7,587.5,0.0694,1.16,195.6,150.6,12.4
2025-08-27T07:41:00+00:00,2013.5,86.55,340.0,13.87,409.8,31.2,548.2,0.0613,1.09,195.6,150.6,14.3
2025-08-27T07:42:00+00:00,2129.8,91.00,346.0,13.82,379.2,28.5,606.4,0.0738,1.15,195.6,150.6,14.5
2025-08-27T07:43:00+00:00,1974.3,88.01,351.8,13.78,395.9,29.5,598.6,0.0667,1.17,195.6,150.6,12.6
2025-08-27T07:44:00+00:00,2067.5,86.83,368.4,13.70,399.3,30.6,610.7,0.0625,1.09,195.6,150.6,13.4
2025-08-27T07:45:00+00:00,2011.6,86.74,337.8,13.95,400.8,29.6,628.3,0.0609,1.07,195.6,150.6,12.8
2025-08-27T07:46:00+00:00,1955.0,87.11,343.9,13.60,391.2,30.0,597.8,0.0655,1.06,195.6,150.6,13.3
2025-08-27T07:47:00+00:00,1786.3,88.55,374.1,13.91,395.5,27.9,593.3,0.0602,1.12,195.6,150.6,14.3
2025-08-27T07:48:00+00:00,1958.1,89.46,341.0,13.85,390.3,31.0,606.5,0.0601,1.02,195.6,150.6,12.8
2025-08-27T07:49:00+00:00,1808.4,88.31,361.7,13.57,394.5,32.1,566.9,0.0647,1.11,195.6,150.6,13.3
2025-08-27T07:50:00+00:00,1976.4,88.38,359.6,13.82,406.7,30.5,639.1,0.0601,1.01,195.6,150.6,13.8
2025-08-27T07:51:00+00:00,2101.6,86.50,346.0,13.71,412.5,27.8,603.7,0.0628,1.20,195.6,150.6,13.4
2025-08-27T07:52:00+00:00,2226.8,86.22,340.6,13.58,417.3,31.5,638.0,0.0614,0.99,195.6,150.6,13.1
2025-08-27T07:53:00+00:00,2200.9,87.63,334.5,13.72,396.6,29.8,604.8,0.0660,1.06,195.6,150.6,11.6
2025-08-27T07:54:00+00:00,1809.1,83.99,346.7,13.85,398.8,27.9,539.9,0.0607,1.05,195.6,150.6,12.8
2025-08-27T07:55:00+00:00,2042.2,91.43,345.5,13.86,391.3,28.3,633.0,0.0678,1.21,195.6,150.6,15.2
2025-08-27T07:56:00+00:00,1997.5,87.10,362.0,13.86,415.9,30.2,598.4,0.0699,1.10,195.6,150.6,14.6
2025-08-27T07:57:00+00:00,1753.9,87.13,367.9,13.69,397.9,27.8,580.8,0.0652,1.14,195.6,150.6,13.0
2025-08-27T07:58:00+00:00,1919.4,88.86,343.0,13.80,392.4,29.8,623.9,0.0603,1.04,195.6,150.6,14.7
2025-08-27T07:59:00+00:00,1987.7,89.52,372.6,13.98,397.1,29.7,625.6,0.0616,1.14,195.6,150.6,11.2
2025-08-27T08:00:00+00:00,1967.3,88.42,344.8,13.86,403.4,31.3,604.4,0.0658,1.09,195.6,150.6,11.4
2025-08-27T08:01:00+00:00,1901.0,86.95,349.2,14.06,385.3,27.4,603.5,0.0694,1.05,195.6,150.6,11.6
2025-08-27T08:02:00+00:00,2115.7,85.33,360.5,13.68,381.6,30.1,648.7,0.0616,1.09,195.6,150.6,11.5
2025-08-27T08:03:00+00:00,2031.8,89.66,342.0,13.74,403.5,31.3,619.8,0.0661,1.14,195.6,150.6,12.8
2025-08-27T08:04:00+00:00,2062.5,86.23,340.9,13.78,399.7,29.6,612.8,0.0739,0.99,195.6,150.6,12.2
2025-08-27T08:05:00+00:00,2161.9,88.84,350.4,13.93,398.8,29.7,533.1,0.0642,1.16,195.6,150.6,12.6
2025-08-27T08:06:00+00:00,2386.2,88.71,355.9,13.90,410.5,28.6,630.9,0.0638,1.14,195.6,150.6,12.3
2025-08-27T08:07:00+00:00,2065.1,87.60,347.0,13.74,401.3,28.6,648.3,0.0649,1.13,195.6,150.6,14.0
2025-08-27T08:08:00+00:00,2005.4,85.91,342.8,13.70,405.2,30.7,618.6,0.0728,1.10,195.6,150.6,14.0
2025-08-27T08:09:00+00:00,1978.7,89.44,359.0,13.74,383.1,29.6,621.6,0.0645,1.05,195.6,150.6,13.8
2025-08-27T08:10:00+00:00,1958.0,87.86,356.2,13.71,399.1,31.6,537.5,0.0633,1.05,195.6,150.6,13.2
2025-08-27T08:11:00+00:00,1913.8,86.98,343.7,13.60,401.0,28.1,583.2,0.0626,1.07,195.6,150.6,13.3
2025-08-27T08:12:00+00:00,2121.5,87.39,354.4,14.08,397.2,29.5,673.8,0.0624,1.14,195.6,150.6,11.3
2025-08-27T08:13:00+00:00,2100.8,88.64,362.4,13.72,394.1,29.9,675.0,0.0613,1.05,195.6,150.6,14.2
2025-08-27T08:14:00+00:00,2161.8,87.74,339.6,13.59,380.6,29.8,656.1,0.0778,1.13,195.6,150.6,12.9
2025-08-27T08:15:00+00:00,1819.8,89.59,341.1,13.95,390.4,30.2,559.9,0.0614,1.10,195.6,150.6,12.7
2025-08-27T08:16:00+00:00,1964.0,88.57,344.0,13.74,408.7,30.0,563.5,0.0614,1.13,195.6,150.6,11.8
2025-08-27T08:17:00+00:00,1988.1,89.25,355.3,13.77,409.2,29.5,621.7,0.0648,1.05,195.6,150.6,12.4
2025-08-27T08:18:00+00:00,2065.1,88.93,356.0,13.57,430.6,29.2,617.6,0.0616,1.11,195.6,150.6,10.1
2025-08-27T08:19:00+00:00,2053.5,88.68,353.3,13.84,401.2,29.5,560.8,0.0679,1.08,195.6,150.6,12.8
2025-08-27T08:20:00+00:00,2083.6,87.52,344.4,13.64,396.0,28.8,598.4,0.0650,1.12,195.6,150.6,13.7
2025-08-27T08:21:00+00:00,2076.0,86.77,336.2,13.62,385.7,27.9,542.9,0.0660,1.10,195.6,150.6,13.4
2025-08-27T08:22:00+00:00,1906.5,87.94,340.8,13.62,386.4,31.7,581.9,0.0611,1.13,195.6,150.6,13.1
2025-08-27T08:23:00+00:00,1923.7,87.15,350.1,13.85,379.8,32.1,592.0,0.0611,1.12,195.6,150.6,13.0
2025-08-27T08:24:00+00:00,2064.1,89.78,356.4,14.10,396.0,31.0,616.5,0.0651,1.06,195.6,150.6,12.4
2025-08-27T08:25:00+00:00,1983.0,87.33,347.8,13.59,394.9,30.8,584.4,0.0639,1.08,195.6,150.6,12.6
2025-08-27T08:26:00+00:00,2238.0,88.97,355.9,13.61,393.9,29.6,565.6,0.0630,1.09,195.6,150.6,13.2
2025-08-27T08:27:00+00:00,1889.0,86.07,346.5,13.75,393.4,28.4,652.5,0.0613,1.02,195.6,150.6,13.6
